time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-06-30T22:12:21.890Z,36.303,-9.875,33,2.8,mblg,,,,0.7,us,usp0008qrz,2014-11-07T01:05:28.119Z,"114 km SW of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
1998-06-30T20:42:55.310Z,45.21,6.04,2,2.5,ml,,,,,us,usp0008qrx,2014-11-07T01:05:28.116Z,"10 km SSE of Theys, France",earthquake,,,,,reviewed,str,str
1998-06-30T08:28:54.810Z,44.87,6.783,10,2.5,ml,,,,0.62,us,usp0008qr3,2014-11-07T01:05:28.006Z,"8 km SSE of Claviere, Italy",earthquake,,,,,reviewed,us,gen
1998-06-29T11:42:06.700Z,37.59,-6.94,15.1,3.1,mblg,,,,,us,usp0008qpr,2014-11-07T01:05:27.796Z,"8 km ESE of Villanueva de las Cruces, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-06-29T10:00:08.300Z,44.3,7.5,2,2.6,ml,,,,,us,usp0008qpj,2014-11-07T01:05:27.779Z,"1 km NW of Robilante, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-06-28T01:20:53.760Z,36.788,-12.523,10,2.8,mblg,,,,0.77,us,usp0008qm5,2014-11-07T01:05:27.571Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,mdd
1998-06-26T12:51:51.300Z,44.4,7.5,2,2.6,ml,,,,,us,usp0008qhk,2014-11-07T01:05:27.237Z,"1 km NE of San Defendente, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-06-24T07:43:25.940Z,42.926,0.379,10,3,ml,,,,1.19,us,usp0008qd8,2014-11-07T01:05:26.736Z,"12 km NNE of Saint-Lary-Soulan, France",earthquake,,,,,reviewed,us,ldg
1998-06-23T23:48:05.320Z,42.146,-8.128,10,2.5,mblg,,,,0.56,us,usp0008qcs,2014-11-07T01:05:26.710Z,"2 km NE of Padrenda, Spain",earthquake,,,,,reviewed,us,mdd
1998-06-22T18:03:54.000Z,44.5,2.7,2,2.8,ml,,,,,us,usp0008qad,2014-11-07T01:05:26.248Z,"3 km NNW of Bozouls, France",earthquake,,,,,reviewed,ldg,str
1998-06-21T14:07:02.800Z,37.07,-5.41,0,2.6,mblg,,,,,us,usp0008q87,2014-11-07T01:05:26.032Z,"6 km SE of Morón de la Frontera, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-06-21T13:51:00.300Z,37.09,-5.39,0,2.5,mblg,,,,,us,usp0008q85,2014-11-07T01:05:26.028Z,"6 km ESE of Morón de la Frontera, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-06-20T09:47:29.200Z,42.07,-8.1,8.3,3.1,mblg,,,,,us,usp0008q60,2014-11-07T01:05:25.738Z,"7 km S of Quintela de Leirado, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-06-20T08:06:20.500Z,42.15,-8.11,0,2.8,mblg,,,,,us,usp0008q5w,2014-11-07T01:05:25.731Z,"1 km NNW of Quintela de Leirado, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-06-20T06:35:38.200Z,42.14,-8.14,0,2.6,mblg,,,,,us,usp0008q5u,2014-11-07T01:05:25.729Z,"1 km NE of Padrenda, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-06-19T22:15:12.200Z,42.71,-7.66,2.5,2.8,ml,,,,,us,usp0008q56,2014-11-07T01:05:25.627Z,"8 km SW of Castro, Spain",earthquake,,,,,reviewed,mdd,ldg
1998-06-19T22:08:29.600Z,42.7,-7.66,0,3.1,mblg,,,,,us,usp0008q55,2014-11-07T01:05:25.624Z,"9 km SW of Castro, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-06-19T21:59:11.790Z,36.01,-0.174,10,3,mblg,,,,0.48,us,usp0008q53,2014-11-07T01:05:25.621Z,"25 km WNW of Mostaganem, Algeria",earthquake,,,,,reviewed,us,mdd
1998-06-19T15:02:33.900Z,38.55,-2.28,0,3,mblg,,,,,us,usp0008q4v,2014-11-07T01:05:25.603Z,"6 km WSW of Bogarra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-06-19T13:20:24.500Z,39.56,-1.13,0,2.8,ml,,,,,us,usp0008q4s,2014-11-07T01:05:25.595Z,"6 km E of Utiel, Spain",earthquake,,,,,reviewed,mdd,ldg
1998-06-19T00:53:57.390Z,36.215,0.814,10,3.7,mb,,,,0.96,us,usp0008q43,2014-11-07T01:05:25.501Z,"12 km NW of Mazouna, Algeria",earthquake,,,,1,reviewed,us,us
1998-06-18T15:23:47.400Z,37.07,-5.19,0,3.4,mblg,,,,,us,usp0008q3d,2014-11-07T01:05:25.442Z,"2 km NNW of Villanueva de San Juan, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-06-18T14:11:09.160Z,36.889,2.462,10,3.5,mb,,,,1.18,us,usp0008q3a,2014-11-07T01:05:25.436Z,"33 km N of Tipasa, Algeria",earthquake,,,,1,reviewed,us,us
1998-06-18T12:16:20.900Z,37.077,2.39,10,2.5,mblg,,,,1.34,us,usp0008q37,2014-11-07T01:05:25.428Z,"54 km N of Tipasa, Algeria",earthquake,,,,,reviewed,us,mdd
1998-06-18T03:31:32.400Z,42.15,-8.14,0,2.9,mblg,,,,,us,usp0008q2c,2014-11-07T01:05:25.340Z,"2 km NNE of Padrenda, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-06-17T15:45:24.000Z,42.11,-8.13,11,2.5,mblg,,,,,us,usp0008q1c,2014-11-07T01:05:25.253Z,"3 km SSE of Padrenda, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-06-17T11:06:00.500Z,42.233,-7.952,10,3.3,ml,,,,1.54,us,usp0008q0y,2014-11-07T01:05:25.202Z,"8 km N of Celanova, Spain",earthquake,,,,,reviewed,us,ldg
1998-06-15T01:52:42.700Z,42.07,-7.62,0,2.5,mblg,,,,,us,usp0008pxj,2014-11-07T01:05:24.899Z,"2 km SW of Sarreaus, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-06-14T06:57:46.200Z,42.13,-8.09,0,2.6,mblg,,,,,us,usp0008pw4,2014-11-07T01:05:24.742Z,"1 km SE of Quintela de Leirado, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-06-13T22:20:50.000Z,44.3,6.6,2,3.1,ml,,,,,us,usp0008pv6,2014-11-07T01:05:24.659Z,"10 km SSW of Barcelonnette, France",earthquake,,,,,reviewed,ldg,str
1998-06-13T04:09:36.000Z,38.36,-0.86,0,3,ml,,,,,us,usp0008pu5,2014-11-07T01:05:24.542Z,"3 km ESE of La Romana, Spain",earthquake,,,,,reviewed,mdd,ldg
1998-06-12T22:00:40.100Z,42.06,-8.05,0,3.7,ml,,,,,us,usp0008pts,2014-11-07T01:05:24.496Z,"6 km SW of Verea, Spain",earthquake,,,,,reviewed,mdd,ldg
1998-06-12T06:31:42.100Z,37.16,-3.63,0,2.7,mblg,,,,,us,usp0008psg,2014-11-07T01:05:24.247Z,"1 km NNW of Armilla, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-06-12T03:45:07.900Z,42.14,-8.18,0,2.7,mblg,,,,,us,usp0008psa,2014-11-07T01:05:24.236Z,"2 km WNW of Padrenda, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-06-09T08:19:53.710Z,41.987,-8.122,10,2.7,mblg,,,,0.91,us,usp0008pm5,2014-11-07T01:05:23.465Z,"6 km N of Entrimo, Spain",earthquake,,,,,reviewed,us,mdd
1998-06-09T03:31:52.200Z,38.34,-1.3,0,2.8,mblg,,,,,us,usp0008pkm,2014-11-07T01:05:23.405Z,"15 km NE of Cieza, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-06-08T15:06:29.360Z,37.515,-8.689,5,2.9,mblg,,,,0.94,us,usp0008pjj,2014-11-07T01:05:23.277Z,"1 km E of São Teotónio, Portugal",earthquake,,,,,reviewed,us,mdd
1998-06-07T19:21:09.700Z,44.271,6.642,5.8,2.5,ml,,,,,us,usp0008pgx,2014-11-07T01:05:23.045Z,"12 km S of Barcelonnette, France",earthquake,,,,,reviewed,gen,gen
1998-06-07T08:51:55.640Z,44.454,6.421,0,2.6,ml,,,,,us,usp0008pg2,2014-11-07T01:05:22.927Z,"France",earthquake,,,,,reviewed,gen,gen
1998-06-07T04:51:26.620Z,44.729,6.694,5.2,2.5,ml,,,,,us,usp0008pfv,2014-11-07T01:05:22.912Z,"8 km NNE of Guillestre, France",earthquake,,,,,reviewed,gen,gen
1998-06-06T16:21:22.400Z,45.2,3,2,2.5,ml,,,,,us,usp0008pex,2014-11-07T01:05:22.761Z,"6 km ESE of Allanche, France",earthquake,,,,,reviewed,ldg,ldg
1998-06-06T13:57:17.500Z,42.11,-8.14,8.8,2.9,mblg,,,,,us,usp0008pep,2014-11-07T01:05:22.737Z,"2 km SSE of Padrenda, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-06-06T13:51:42.200Z,42.16,-8.06,0,2.5,mblg,,,,,us,usp0008pen,2014-11-07T01:05:22.735Z,"4 km ENE of Quintela de Leirado, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-06-06T11:21:04.600Z,44.3,6.5,2,2.7,ml,,,,,us,usp0008pec,2014-11-07T01:05:22.678Z,"12 km ESE of Seyne-les-Alpes, France",earthquake,,,,,reviewed,ldg,gen
1998-06-06T09:37:48.000Z,43.1,-0.3,2,3.3,ml,,,,,us,usp0008pe6,2014-11-07T01:05:22.648Z,"5 km SW of Asson, France",earthquake,,,,,reviewed,ldg,ldg
1998-06-05T19:40:34.600Z,37.19,-3.61,1.6,2.5,mblg,,,,,us,usp0008pd6,2014-11-07T01:05:22.507Z,"0 km NW of Granada, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-06-05T19:07:08.700Z,37.16,-3.64,0,3.2,mblg,,,,,us,usp0008pd5,2014-11-07T01:05:22.501Z,"1 km NNE of Churriana de la Vega, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-06-04T19:32:46.100Z,37.15,-3.63,0,3,mblg,,,,,us,usp0008pau,2014-11-07T01:05:22.047Z,"0 km NNW of Armilla, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-06-04T17:38:18.200Z,37.16,-3.62,0,3.1,mblg,,,,,us,usp0008pak,2014-11-07T01:05:22.003Z,"1 km NNE of Armilla, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-06-04T07:36:08.300Z,42.11,-8.15,0,2.6,mblg,,,,,us,usp0008p9u,2014-11-07T01:05:21.918Z,"2 km S of Padrenda, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-06-03T22:51:54.990Z,42.004,-8.068,10,3,mblg,,,,1.05,us,usp0008p8x,2014-11-07T01:05:21.778Z,"8 km WSW of Bande, Spain",earthquake,,,,,reviewed,us,mdd
1998-06-03T12:47:07.240Z,42.031,-8.109,10,2.7,mblg,,,,0.94,us,usp0008p8a,2014-11-07T01:05:21.407Z,"10 km N of Entrimo, Spain",earthquake,,,,,reviewed,us,mdd
1998-06-03T10:47:36.430Z,44.344,7.301,12,2.5,ml,,,,,us,usp0008p88,2014-11-07T01:05:21.390Z,"3 km N of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
1998-06-03T01:30:36.640Z,43.124,-0.349,10,3,ml,,,,1.39,us,usp0008p7j,2014-11-07T01:05:21.180Z,"7 km NE of Louvie-Juzon, France",earthquake,,,,,reviewed,us,ldg
1998-06-03T00:33:32.800Z,45.4,1.1,2,2.5,ml,,,,,us,usp0008p7e,2014-11-07T01:05:21.167Z,"3 km WNW of Lanouaille, France",earthquake,,,,,reviewed,ldg,str
1998-06-01T19:21:23.400Z,42.07,-8.12,0,3.1,mblg,,,,,us,usp0008p5b,2014-11-07T01:05:20.431Z,"7 km SSE of Padrenda, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-30T23:15:45.900Z,42.14,-8.14,0,2.5,mblg,,,,,us,usp0008p1x,2014-11-07T01:05:17.296Z,"1 km NE of Padrenda, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-30T15:27:45.500Z,42.11,-8.11,0,2.6,mblg,,,,,us,usp0008p0t,2014-11-07T01:05:17.186Z,"3 km SSW of Quintela de Leirado, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-30T06:00:45.000Z,41.73,-7.23,0,4,mblg,,,,,us,usp0008nzc,2014-11-07T01:05:17.008Z,"15 km NNE of Valpaços, Portugal",earthquake,,,,,reviewed,mdd,mdd
1998-05-30T05:59:42.900Z,41.69,-7.09,5.7,2.8,ml,,,,,us,usp0008nzb,2014-11-07T01:05:17.006Z,"17 km SSW of Vinhais, Portugal",earthquake,,,,,reviewed,mdd,ldg
1998-05-30T01:27:18.800Z,42.09,-8.12,14.6,2.6,mblg,,,,,us,usp0008nz0,2014-11-07T01:05:16.979Z,"5 km SSE of Padrenda, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-29T20:46:29.700Z,42.13,-8.11,5.6,2.6,mblg,,,,,us,usp0008nyh,2014-11-07T01:05:16.915Z,"1 km SW of Quintela de Leirado, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-29T15:15:21.500Z,42.15,-8.13,0,2.7,mblg,,,,,us,usp0008ny4,2014-11-07T01:05:16.858Z,"2 km NE of Padrenda, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-29T07:20:08.200Z,42.12,-8.1,15,3.4,mblg,,,,,us,usp0008nxd,2014-11-07T01:05:16.800Z,"2 km S of Quintela de Leirado, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-29T04:12:58.900Z,37.94,-1.14,3.6,2.8,mblg,,,,,us,usp0008nx4,2014-11-07T01:05:16.734Z,"5 km S of Murcia, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-29T02:55:23.400Z,42.15,-8.12,0,2.6,mblg,,,,,us,usp0008nwy,2014-11-07T01:05:16.708Z,"1 km NW of Quintela de Leirado, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-29T02:43:40.900Z,42.13,-8.13,0,2.5,mblg,,,,,us,usp0008nwv,2014-11-07T01:05:16.702Z,"1 km ESE of Padrenda, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-29T02:16:01.000Z,42.13,-8.12,0,2.9,mblg,,,,,us,usp0008nws,2014-11-07T01:05:16.697Z,"1 km SW of Quintela de Leirado, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-29T00:58:12.300Z,42.14,-8.11,0,2.7,mblg,,,,,us,usp0008nwp,2014-11-07T01:05:16.690Z,"0 km W of Quintela de Leirado, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-28T23:12:10.300Z,42.05,-8.14,4.5,2.6,mblg,,,,,us,usp0008nwj,2014-11-07T01:05:16.682Z,"9 km S of Padrenda, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-28T21:42:18.100Z,42.04,-8.08,9.2,4.1,ml,,,,,us,usp0008nwa,2014-11-07T01:05:16.660Z,"8 km W of Bande, Spain",earthquake,,,,,reviewed,mdd,ldg
1998-05-28T17:42:12.400Z,37.03,-4.2,0,2.5,mblg,,,,,us,usp0008nvv,2014-11-07T01:05:16.534Z,"6 km NE of Alfarnate, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-28T11:04:10.700Z,35.49,-4.39,0.8,2.9,mblg,,,,,us,usp0008nv5,2014-11-07T01:05:16.458Z,"48 km NW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
1998-05-27T22:18:24.820Z,43.4,5.43,1,3.3,ml,,,,,us,usp0008ntu,2014-11-07T01:05:16.275Z,"3 km S of Simiane-Collongue, France",earthquake,,,,,reviewed,str,str
1998-05-27T18:24:42.500Z,42.77,-7.18,0,2.7,mblg,,,,,us,usp0008ntd,2014-11-07T01:05:16.195Z,"9 km S of Becerreá, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-27T17:51:29.620Z,38.687,-0.868,10,3.4,ml,,,,1.11,us,usp0008ntc,2014-11-07T01:05:16.191Z,"Spain",earthquake,,,,,reviewed,us,ldg
1998-05-27T16:51:13.190Z,44.45,7.08,10,2.6,ml,,,,0.2,us,usp0008nta,2014-11-07T01:05:16.184Z,"0 km SSW of Canosio, Italy",earthquake,,,,,reviewed,us,gen
1998-05-27T16:24:58.910Z,44.282,6.566,10,2.8,ml,,,,0.8,us,usp0008nt8,2014-11-07T01:05:16.177Z,"13 km SSW of Barcelonnette, France",earthquake,,,,,reviewed,us,gen
1998-05-27T15:26:06.560Z,44.45,7.054,10,2.6,ml,,,,0.22,us,usp0008nt4,2014-11-07T01:05:16.148Z,"2 km WSW of Canosio, Italy",earthquake,,,,,reviewed,us,gen
1998-05-26T13:59:12.500Z,36.27,-2.89,0,2.6,mblg,,,,,us,usp0008nrd,2014-11-07T01:05:15.978Z,"54 km SSE of Adra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-26T10:43:55.100Z,42.15,-8.12,0.3,2.8,mblg,,,,,us,usp0008nra,2014-11-07T01:05:15.972Z,"1 km NW of Quintela de Leirado, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-26T02:49:56.750Z,44.991,7.172,10,2.6,ml,,,,1.08,us,usp0008nqw,2014-11-07T01:05:15.943Z,"3 km ESE of Roure, Italy",earthquake,,,,,reviewed,us,gen
1998-05-26T02:29:49.840Z,42.092,-8.116,10,2.5,mblg,,,,0.69,us,usp0008nqv,2014-11-07T01:05:15.941Z,"5 km SSE of Padrenda, Spain",earthquake,,,,,reviewed,us,mdd
1998-05-25T11:24:24.100Z,42.07,-8.13,14.1,3.3,ml,,,,,us,usp0008npy,2014-11-07T01:05:15.804Z,"7 km SSE of Padrenda, Spain",earthquake,,,,,reviewed,mdd,ldg
1998-05-24T17:38:17.800Z,42.08,-8.12,14,3.1,mblg,,,,,us,usp0008np1,2014-11-07T01:05:15.709Z,"6 km SSE of Padrenda, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-24T13:03:12.400Z,42.11,-8.11,15.1,2.6,mblg,,,,,us,usp0008nnt,2014-11-07T01:05:15.673Z,"3 km SSW of Quintela de Leirado, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-23T08:04:53.500Z,43.1,0.2,2,2.9,ml,,,,,us,usp0008nkg,2014-11-07T01:05:15.397Z,"5 km ENE of Pouzac, France",earthquake,,,,,reviewed,ldg,ldg
1998-05-23T05:43:33.700Z,42.17,-8.08,0,2.5,mblg,,,,,us,usp0008nkb,2014-11-07T01:05:15.390Z,"3 km NNE of Quintela de Leirado, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-22T06:50:41.200Z,35.68,-3.64,0,3.2,mblg,,,,,us,usp0008nj1,2014-11-07T01:05:15.236Z,"54 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
1998-05-22T06:46:02.700Z,42.15,-8.1,0,2.6,mblg,,,,,us,usp0008nj0,2014-11-07T01:05:15.234Z,"1 km N of Quintela de Leirado, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-22T04:03:02.600Z,43,-0.2,2,2.7,ml,,,,,us,usp0008nhg,2014-11-07T01:05:15.039Z,"8 km W of Argelès-Gazost, France",earthquake,,,,,reviewed,ldg,ldg
1998-05-22T01:43:42.500Z,43,-0.4,2,2.5,ml,,,,,us,usp0008nh6,2014-11-07T01:05:14.891Z,"2 km ENE of Laruns, France",earthquake,,,,,reviewed,ldg,ldg
1998-05-21T03:00:13.800Z,42.11,-8.13,0,2.9,mblg,,,,,us,usp0008nfb,2014-11-07T01:05:14.682Z,"3 km SSE of Padrenda, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-19T15:57:40.070Z,36.939,-5.012,10,3,mblg,,,,1.21,us,usp0008ncw,2014-11-07T01:05:14.378Z,"1 km SE of Cañete la Real, Spain",earthquake,,,,,reviewed,us,mdd
1998-05-19T15:57:10.260Z,36.898,-5.009,10,2.5,mblg,,,,0.94,us,usp0008ncv,2014-11-07T01:05:14.376Z,"4 km NE of Cuevas del Becerro, Spain",earthquake,,,,,reviewed,us,mdd
1998-05-18T17:49:54.100Z,42.07,-8.15,14.2,3.4,ml,,,,,us,usp0008nbj,2014-11-07T01:05:14.213Z,"7 km S of Padrenda, Spain",earthquake,,,,,reviewed,mdd,ldg
1998-05-18T06:19:03.800Z,37.25,-4.2,12,2.7,mblg,,,,,us,usp0008naj,2014-11-07T01:05:14.091Z,"2 km WSW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-17T00:47:13.500Z,42.22,-8.1,0,2.6,mblg,,,,,us,usp0008n81,2014-11-07T01:05:13.878Z,"4 km SW of Cartelle, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-16T21:02:58.100Z,37.29,-2,0,3.5,mblg,,,,,us,usp0008n7r,2014-11-07T01:05:13.835Z,"6 km SSE of Zurgena, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-16T17:39:58.600Z,35.18,-3.82,0,3.3,mblg,,,,,us,usp0008n79,2014-11-07T01:05:13.773Z,"4 km NE of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
1998-05-16T14:05:15.700Z,37.09,-2.07,0,2.6,mblg,,,,,us,usp0008n6z,2014-11-07T01:05:13.750Z,"4 km E of Sorbas, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-16T12:56:33.700Z,42.11,-8.1,11.5,2.9,mblg,,,,,us,usp0008n6u,2014-11-07T01:05:13.733Z,"3 km S of Quintela de Leirado, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-16T12:11:27.100Z,42.17,-8.13,0,2.5,mblg,,,,,us,usp0008n6q,2014-11-07T01:05:13.726Z,"4 km NW of Quintela de Leirado, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-16T11:52:18.100Z,42.09,-8.13,12.5,3,mblg,,,,,us,usp0008n6m,2014-11-07T01:05:13.720Z,"5 km SSE of Padrenda, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-15T17:47:58.700Z,42.83,-7.18,0,3.2,mblg,,,,,us,usp0008n4w,2014-11-07T01:05:13.462Z,"3 km SSW of Becerreá, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-15T15:16:47.600Z,42.8,-7.27,13,3.5,ml,,,,,us,usp0008n4k,2014-11-07T01:05:13.425Z,"8 km NNE of Samos, Spain",earthquake,,,,,reviewed,mdd,ldg
1998-05-15T15:16:33.800Z,42.81,-7.13,0,3.1,mblg,,,,,us,usp0008n4j,2014-11-07T01:05:13.423Z,"5 km SSE of Becerreá, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-14T14:18:21.240Z,44.7,6.89,2,2.8,ml,,,,,us,usp0008n22,2014-11-07T01:05:13.075Z,"14 km NW of Pontechianale, Italy",earthquake,,,,,reviewed,str,ldg
1998-05-13T21:11:54.520Z,44.45,6.3,5,3.1,ml,,,,,us,usp0008n04,2014-11-07T01:05:12.831Z,"11 km S of Chorges, France",earthquake,,,,,reviewed,str,ldg
1998-05-13T21:04:37.840Z,44.47,6.26,3,2.9,ml,,,,,us,usp0008n03,2014-11-07T01:05:12.826Z,"8 km S of Chorges, France",earthquake,,,,,reviewed,str,ldg
1998-05-13T19:50:23.000Z,44.9,2.9,2,2.5,ml,,,,,us,usp0008n02,2014-11-07T01:05:12.824Z,"5 km ESE of Pierrefort, France",earthquake,,,,,reviewed,ldg,str
1998-05-11T12:50:47.300Z,44.1,7,2,2.5,ml,,,,,us,usp0008mwg,2014-11-07T01:05:12.429Z,"18 km NNE of Puget-Théniers, France",earthquake,,,,,reviewed,ldg,ldg
1998-05-11T09:01:10.480Z,44.82,6.73,5,2.9,ml,,,,,us,usp0008mvz,2014-11-07T01:05:12.332Z,"10 km SE of Villar-Saint-Pancrace, France",earthquake,,,,,reviewed,str,ldg
1998-05-10T10:14:17.600Z,33.162,-16.609,10,3.9,mb,,,,1.44,us,usp0008mu0,2014-11-07T01:05:12.036Z,"46 km NE of São Jorge, Portugal",earthquake,,,,8,reviewed,us,us
1998-05-09T16:27:52.400Z,38.26,-1.72,1.7,3.3,ml,,,,,us,usp0008ms3,2014-11-07T01:05:11.838Z,"3 km NNW of Calasparra, Spain",earthquake,,,,,reviewed,mdd,ldg
1998-05-09T10:07:53.100Z,36.02,-3.01,0,2.9,mblg,,,,,us,usp0008mrk,2014-11-07T01:05:11.750Z,"80 km S of Adra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-09T08:59:24.900Z,36.06,-2.82,0,3,mblg,,,,,us,usp0008mrf,2014-11-07T01:05:11.739Z,"78 km SSE of Adra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-08T10:10:54.690Z,43.32,5.41,5,2.8,ml,,,,,us,usp0008mp5,2014-11-07T01:05:11.436Z,"0 km NE of Marseille 13, France",earthquake,,,,,reviewed,str,str
1998-05-08T09:42:39.300Z,43.33,-7.55,0,3.2,ml,,,,,us,usp0008mp3,2014-11-07T01:05:11.430Z,"6 km SW of Abadín, Spain",earthquake,,,,,reviewed,mdd,ldg
1998-05-07T20:38:25.300Z,37.06,-3.93,0.8,3.5,mblg,,,,,us,usp0008mn3,2014-11-07T01:05:11.250Z,"7 km NE of Alhama de Granada, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-07T14:03:33.200Z,45,3.7,2,2.5,ml,,,,,us,usp0008mmn,2014-11-07T01:05:11.175Z,"6 km W of Bains, France",earthquake,,,,,reviewed,ldg,ldg
1998-05-06T12:02:25.110Z,44.162,6.038,10,3.2,ml,,,,0.95,us,usp0008mjw,2014-11-07T01:05:10.957Z,"6 km NNE of Volonne, France",earthquake,,,,,reviewed,us,ldg
1998-05-06T04:19:24.000Z,40.25,-7.64,2.1,3,mblg,,,,,us,usp0008mj9,2014-11-07T01:05:10.895Z,"9 km SSE of Loriga, Portugal",earthquake,,,,,reviewed,mdd,mdd
1998-05-05T17:52:05.400Z,39.05,-8.49,0,2.5,mblg,,,,,us,usp0008mhc,2014-11-07T01:05:10.712Z,"10 km NNE of Coruche, Portugal",earthquake,,,,,reviewed,mdd,mdd
1998-05-05T07:50:53.050Z,42.251,0.243,10,2.8,ml,,,,0.59,us,usp0008mgh,2014-11-07T01:05:10.503Z,"3 km ENE of Abizanda, Spain",earthquake,,,,,reviewed,us,ldg
1998-05-03T12:43:16.200Z,36.59,-6.91,6.6,2.5,mblg,,,,,us,usp0008mcs,2014-11-07T01:05:09.572Z,"45 km WSW of Chipiona, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-01T23:45:13.720Z,44.315,7.199,1.9,2.8,ml,,,,,us,usp0008m9f,2014-11-07T01:05:08.699Z,"1 km W of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
1998-04-30T18:48:00.800Z,37.22,-4.21,0,2.6,mblg,,,,,us,usp0008m70,2014-11-07T01:05:05.452Z,"5 km SW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-30T13:14:43.100Z,37.24,-4.18,0,2.7,mblg,,,,,us,usp0008m6f,2014-11-07T01:05:05.416Z,"1 km SSW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-30T11:13:32.200Z,43,-0.09,3,3,ml,,,,,us,usp0008m67,2014-11-07T01:05:05.397Z,"0 km ESE of Argelès-Gazost, France",earthquake,,,,,reviewed,ldg,ldg
1998-04-27T22:34:24.900Z,37.76,-3.08,3,3.6,ml,,,,,us,usp0008m28,2014-11-07T01:05:04.949Z,"0 km SSW of Huesa, Spain",earthquake,,,,,reviewed,mdd,ldg
