time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-24T01:41:22.700Z,43.94,11.531,9.8,2.5,md,6,101.8,,,us,usp000cfwy,2014-11-07T01:20:48.387Z,"5 km N of Dicomano, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-23T19:57:58.720Z,44.81,8.889,1.8,2.7,ml,44,100.5,,,us,usp000cfwd,2014-11-07T01:20:48.329Z,"0 km WNW of Carezzano Maggiore, Italy",earthquake,,,,,reviewed,gen,gen
2003-12-23T14:02:04.130Z,40.135,-29.692,10,5.6,mwc,282,60.8,,0.91,us,usp000cfw0,2022-05-02T16:56:52.382Z,"144 km ENE of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,hrv
2003-12-23T12:14:12.700Z,37.664,15.138,5,2.6,md,8,109.7,,,us,usp000cfvr,2014-11-07T01:20:48.109Z,"0 km E of Linera, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-23T06:15:46.560Z,44.76,8.848,1.7,2.6,ml,33,115.4,,,us,usp000cfuw,2014-11-07T01:20:48.032Z,"1 km WSW of Cassano Spinola, Italy",earthquake,,,,,reviewed,gen,gen
2003-12-22T08:21:41.700Z,38.735,16.175,5,2.8,md,5,151.8,,,us,usp000cfsj,2014-11-07T01:20:47.739Z,"2 km SSW of Pizzo, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-21T21:42:58.900Z,45.25,13.014,10,2.6,md,12,247,,,us,usp000cfrv,2014-11-07T01:20:47.693Z,"40 km SSE of Caorle, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-21T07:33:55.400Z,38.395,11.988,5,2.6,md,6,285.4,,,us,usp000cfqg,2014-11-07T01:20:47.466Z,"59 km NNW of Favignana, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-21T01:35:57.000Z,44.433,6.993,5,3.5,ml,79,24.7,,,us,usp000cfq0,2014-11-07T01:20:47.415Z,"4 km S of Acceglio, Italy",earthquake,,,,,reviewed,rom,ldg
2003-12-20T21:24:43.900Z,43.667,12.206,10.6,2.7,md,14,102.4,,,us,usp000cfpg,2014-11-07T01:20:47.375Z,"4 km SSE of Badia Tedalda, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-20T04:07:40.800Z,43.327,12.498,10,2.7,md,9,149.6,,,us,usp000cfmt,2014-11-07T01:20:47.274Z,"5 km SSW of Semonte-Casamorcia, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-20T03:29:41.000Z,44.462,7.141,10,3.6,ml,140,27.5,,,us,usp000cfmq,2014-11-07T01:20:47.253Z,"3 km E of Marmora, Italy",earthquake,,,,,reviewed,rom,ldg
2003-12-20T02:57:39.300Z,37.703,15.219,5,2.5,md,7,118.6,,,us,usp000cfmk,2014-11-07T01:20:47.249Z,"3 km ENE of Carruba, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-19T05:16:44.500Z,38.544,15.725,79,2.6,md,6,150.9,,,us,usp000cfhx,2014-11-07T01:20:46.827Z,"14 km SW of San Nicolò, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-19T01:10:21.700Z,38.145,15.199,10,2.5,md,5,132.2,,,us,usp000cfhk,2014-11-07T01:20:46.803Z,"1 km WSW of Barcellona Pozzo di Gotto, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-19T00:56:52.600Z,44.483,6.992,2,2.6,ml,21,150.1,,,us,usp000cfhg,2014-11-07T01:20:46.796Z,"0 km N of Acceglio, Italy",earthquake,,,,,reviewed,ldg,ldg
2003-12-19T00:37:37.100Z,44.486,7.005,2,3.4,ml,73,26.5,,,us,usp000cfhc,2014-11-07T01:20:46.780Z,"1 km NE of Acceglio, Italy",earthquake,,,,,reviewed,ldg,ldg
2003-12-18T10:13:37.300Z,38.446,13.678,13.5,3,md,14,156.6,,,us,usp000cfg7,2014-11-07T01:20:46.653Z,"39 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-17T15:23:59.600Z,46.259,12.551,5,2.7,ml,19,129.1,,,us,usp000cfew,2014-11-07T01:20:46.368Z,"3 km ESE of Claut, Italy",earthquake,,,,,reviewed,rom,zamg
2003-12-16T12:11:25.700Z,43.045,-0.834,2,2.6,ml,29,77,,,us,usp000cfcm,2014-11-07T01:20:46.186Z,"11 km WSW of Arette, France",earthquake,,,,,reviewed,ldg,ldg
2003-12-16T07:06:19.730Z,46.361,16.945,10,4,ml,58,53.9,,1.45,us,usp000cfc6,2014-11-07T01:20:46.116Z,"4 km E of Murakeresztúr, Hungary",earthquake,,,,,reviewed,us,grf
2003-12-16T01:11:15.600Z,40.335,15.616,312.7,4,mb,147,41.8,,,us,usp000cfby,2014-11-07T01:20:46.091Z,"3 km W of Padula, Italy",earthquake,,,,18,reviewed,rom,us
2003-12-15T06:45:25.200Z,43.684,12.24,10,2.5,md,9,140.7,,,us,usp000cfac,2014-11-07T01:20:45.292Z,"5 km NW of Borgo Pace, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-15T06:20:05.800Z,43.37,-0.632,16.7,2.7,ml,25,109.6,,,us,usp000cfaa,2014-11-07T01:20:45.284Z,"0 km W of Mourenx, France",earthquake,,,,,reviewed,ldg,ldg
2003-12-14T17:17:21.300Z,43.666,12.227,10,2.6,md,10,101.8,,,us,usp000cf94,2014-11-07T01:20:45.198Z,"5 km W of Borgo Pace, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-14T10:43:02.300Z,46.039,12.395,5,2.8,md,12,181.4,,,us,usp000cf8c,2014-11-07T01:20:45.138Z,"5 km NE of Fregona, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-14T10:13:59.800Z,44.64,7.03,5,2.7,ml,28,89.8,,,us,usp000cf89,2014-11-07T01:20:45.131Z,"2 km N of Pontechianale, Italy",earthquake,,,,,reviewed,str,ldg
2003-12-13T23:40:48.800Z,44.297,11.038,16,2.8,md,42,75.3,,,us,usp000cf74,2014-11-07T01:20:45.038Z,"3 km NE of Castel d'Aiano, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-13T16:07:39.270Z,36.981,3.75,10,3.3,ml,51,217.7,,0.86,us,usp000cf6b,2014-11-07T01:20:44.975Z,"16 km WNW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-12-13T13:00:17.080Z,45.864,12.301,10,2.6,ml,10,144.4,,0.86,us,usp000cf61,2014-11-07T01:20:44.958Z,"0 km ENE of Santa Lucia di Piave, Italy",earthquake,,,,,reviewed,us,zamg
2003-12-13T12:33:05.400Z,46.056,12.385,5,2.8,md,17,141.3,,,us,usp000cf5z,2014-11-07T01:20:44.944Z,"6 km NE of Fregona, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-13T07:03:35.950Z,36.975,3.72,10,3.5,ml,65,181.9,,0.92,us,usp000cf58,2014-11-07T01:20:44.786Z,"18 km WNW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-12-13T06:48:09.600Z,44.455,6.835,2,2.5,ml,34,83.6,,,us,usp000cf57,2014-11-07T01:20:44.780Z,"9 km ENE of Jausiers, France",earthquake,,,,,reviewed,ldg,ldg
2003-12-12T17:34:27.640Z,40.537,0.415,5.4,2.5,ml,13,101.6,,,us,usp000cf45,2014-11-07T01:20:44.702Z,"5 km W of Alcanar, Spain",earthquake,,,,,reviewed,mdd,ldg
2003-12-12T08:02:22.100Z,44.288,11.019,10,3.1,ml,55,60.3,,,us,usp000cf3n,2014-11-07T01:20:44.650Z,"1 km NE of Castel d'Aiano, Italy",earthquake,,,,,reviewed,rom,str
2003-12-11T18:00:43.700Z,44.326,11.055,12,3.2,md,56,57.7,,,us,usp000cf1n,2014-11-07T01:20:44.384Z,"5 km ESE of Zocca, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-11T16:08:21.130Z,45.895,14.856,10,2.8,ml,8,232.7,,0.93,us,usp000cf1a,2014-11-07T01:20:44.355Z,"6 km S of Šentvid pri Sti?ni, Slovenia",earthquake,,,,,reviewed,us,zamg
2003-12-11T14:09:08.380Z,36.478,-9.688,0,2.8,mblg,15,283,,,us,usp000cf12,2014-11-07T01:20:44.338Z,"88 km SW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2003-12-11T01:38:51.250Z,48.214,15.303,10,3.3,ml,38,58.9,,0.99,us,usp000cf00,2014-11-07T01:20:44.147Z,"2 km SW of Melk, Austria",earthquake,,,,,reviewed,us,zamg
2003-12-10T22:36:00.500Z,43.651,11.047,5,2.6,ml,27,50.7,,,us,usp000cezp,2014-11-07T01:20:44.107Z,"2 km WNW of Montespertoli, Italy",earthquake,,,,,reviewed,rom,ldg
2003-12-10T22:29:57.900Z,43.646,11.038,5,2.5,md,23,51.9,,,us,usp000cezm,2014-11-07T01:20:44.101Z,"2 km W of Montespertoli, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-10T22:22:09.400Z,43.648,11.049,5,3.2,md,51,50.1,,,us,usp000cezh,2014-11-07T01:20:44.091Z,"2 km WNW of Montespertoli, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-10T19:45:00.280Z,47.627,15.993,5,2.5,ml,7,168.1,,1.07,us,usp000cez9,2014-11-07T01:20:44.066Z,"2 km N of Kirchberg am Wechsel, Austria",earthquake,,,,,reviewed,us,zamg
2003-12-10T10:26:32.000Z,42.83,13.525,5,2.5,md,7,218.7,,,us,usp000ceym,2014-11-07T01:20:43.936Z,"4 km WSW of Ascoli Piceno, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-10T10:18:50.300Z,42.798,13.508,9.8,2.5,md,8,189.9,,,us,usp000ceyh,2014-11-07T01:20:43.929Z,"6 km N of Valle Castellana, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-10T10:10:12.490Z,39.187,17.55,10,3.5,md,19,199.4,,0.74,us,usp000ceyg,2014-11-07T01:20:43.926Z,"38 km ENE of Crotone, Italy",earthquake,,,,,reviewed,us,pdg
2003-12-10T07:20:02.900Z,42.521,12.747,5,3.2,md,13,132.5,,,us,usp000cey3,2014-11-07T01:20:43.889Z,"3 km NW of Colli sul Velino, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-10T07:13:50.130Z,38.326,-7.339,0,2.9,mblg,25,157.2,,,us,usp000cey1,2014-11-07T01:20:43.884Z,"15 km WSW of Villanueva del Fresno, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-12-10T07:03:19.520Z,49.919,18.363,5,2.5,m,6,148.9,,0.92,us,usp000cey0,2014-11-07T01:20:43.882Z,"1 km NNE of Bohumín, Czechia",earthquake,,,,,reviewed,us,war
2003-12-10T06:38:04.800Z,37.612,16.432,41.2,2.6,md,7,235.3,,,us,usp000cexw,2014-11-07T01:20:43.875Z,"48 km SE of Weather Station, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-10T06:17:42.020Z,43.041,-0.097,0,2.5,ml,17,91.4,,,us,usp000cexu,2014-11-07T01:20:43.870Z,"4 km N of Argelès-Gazost, France",earthquake,,,,,reviewed,mdd,str
2003-12-09T18:03:07.700Z,45.367,6.041,2,3.1,ml,64,51.5,,,us,usp000cewq,2014-11-07T01:20:43.597Z,"3 km E of Le Cheylas, France",earthquake,,,,,reviewed,ldg,ldg
2003-12-09T14:31:08.800Z,44.577,7.3,19.3,2.9,ml,40,94.7,,,us,usp000cew7,2014-11-07T01:20:43.537Z,"2 km ENE of Frassino, Italy",earthquake,,,,,reviewed,rom,ldg
2003-12-08T23:05:11.200Z,43.096,-0.467,2,3.1,ml,33,74.5,,,us,usp000ceuu,2014-11-07T01:20:43.365Z,"2 km WSW of Arudy, France",earthquake,,,,,reviewed,ldg,ldg
2003-12-08T16:25:54.300Z,42.471,13.373,19.7,2.5,md,6,178.6,,,us,usp000ceu5,2014-11-07T01:20:43.066Z,"7 km ENE of Pizzoli, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-08T09:58:43.100Z,48.338,6.66,10,3.2,ml,44,32.4,,,us,usp000cetj,2014-11-07T01:20:42.650Z,"1 km ESE of Rambervillers, France",earthquake,,,,,reviewed,ldg,ldg
2003-12-07T13:26:06.800Z,38.917,13.782,6.6,2.8,md,5,281.1,,,us,usp000cerb,2014-11-07T01:20:42.401Z,"56 km ENE of Ustica, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-07T10:20:33.000Z,44.162,12.18,9.2,4.5,mb,291,28.9,,,us,usp000ceqx,2014-11-07T01:20:42.354Z,"1 km SE of Panighina, Italy",earthquake,,,,3,reviewed,rom,us
2003-12-06T21:37:40.820Z,35.655,-9.573,0,3,mblg,30,278.4,,,us,usp000cepn,2014-11-07T01:20:42.225Z,"160 km SSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2003-12-06T03:02:18.940Z,47.621,15.96,10,2.9,ml,14,92.3,,0.84,us,usp000cemq,2014-11-07T01:20:41.893Z,"2 km ENE of Otterthal, Austria",earthquake,,,,,reviewed,us,zamg
2003-12-06T02:02:35.400Z,41.392,13.859,5,2.5,md,9,161.8,,,us,usp000cemp,2014-11-07T01:20:41.891Z,"0 km WSW of Sant'Ambrogio sul Garigliano, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-04T20:44:10.700Z,38.465,13.796,15.7,2.5,md,4,221.7,,,us,usp000ceha,2014-11-07T01:20:41.307Z,"46 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-04T18:13:04.300Z,38.521,13.883,19.4,2.6,md,4,237.7,,,us,usp000ceh3,2014-11-07T01:20:41.277Z,"54 km NNW of Cefalù, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-04T17:43:08.500Z,44.449,10.299,11.7,3.5,ml,82,33.7,,,us,usp000ceh1,2014-11-07T01:20:41.250Z,"4 km NNE of Ramiseto, Italy",earthquake,,,,,reviewed,rom,zamg
2003-12-04T17:36:54.300Z,44.422,10.337,10.1,2.6,ml,30,63.7,,,us,usp000cegz,2014-11-07T01:20:41.237Z,"4 km ENE of Ramiseto, Italy",earthquake,,,,,reviewed,rom,ldg
2003-12-04T06:43:34.800Z,48.312,6.668,10,2.9,ml,14,109.2,,,us,usp000cefx,2014-11-07T01:20:40.918Z,"3 km SSW of Jeanménil, France",earthquake,,,,,reviewed,ldg,ldg
2003-12-04T03:25:47.100Z,43.005,13.453,5,3.3,ml,47,134.2,,,us,usp000cef8,2014-11-07T01:20:40.784Z,"0 km E of Smerillo, Italy",earthquake,,,,,reviewed,rom,ldg
2003-12-04T03:10:22.110Z,44.361,7.287,14,2.8,ml,32,79.7,,,us,usp000cef6,2014-11-07T01:20:40.769Z,"5 km N of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2003-12-04T01:43:33.900Z,41.678,14.805,10,2.6,md,8,147.4,,,us,usp000ceez,2014-11-07T01:20:40.741Z,"1 km SSW of Ripabottoni, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-02T19:40:58.000Z,47.513,7.554,10,2.7,ml,39,45.4,,,us,usp000cecj,2014-11-07T01:20:39.426Z,"0 km WSW of Oberwil, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2003-12-02T17:51:10.200Z,45.674,14.189,10,3.3,ml,47,98.4,,,us,usp000cece,2014-11-07T01:20:39.381Z,"1 km SSW of Pivka, Slovenia",earthquake,,,,,reviewed,rom,zamg
2003-12-02T17:08:24.500Z,46.381,5.343,8,3.1,ml,52,37.2,,,us,usp000cecc,2014-11-07T01:20:39.297Z,"0 km SW of Coligny, France",earthquake,,,,,reviewed,ldg,ldg
2003-12-02T16:40:45.300Z,42.867,0.244,2,3.1,ml,36,72.5,,,us,usp000cec8,2014-11-07T01:20:39.272Z,"8 km NW of Saint-Lary-Soulan, France",earthquake,,,,,reviewed,ldg,ldg
2003-12-02T13:56:57.600Z,42.684,13.135,9.4,2.5,md,6,158.9,,,us,usp000cebw,2014-11-07T01:20:39.183Z,"7 km NNW of Cittareale, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-02T10:10:25.900Z,45.789,10.605,3.1,2.7,ml,15,126.9,,,us,usp000cebh,2014-11-07T01:20:39.114Z,"1 km NW of Magasa, Italy",earthquake,,,,,reviewed,rom,zamg
2003-12-02T06:09:13.800Z,42.397,12.971,7.7,2.8,md,10,98.7,,,us,usp000ceb1,2014-11-07T01:20:39.039Z,"1 km NE of Cittaducale, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-02T04:59:18.400Z,38.191,15.18,141.2,3,md,23,78.2,,,us,usp000ceb0,2014-11-07T01:20:39.031Z,"5 km NNW of Barcellona Pozzo di Gotto, Italy",earthquake,,,,,reviewed,rom,rom
2003-12-01T19:07:29.500Z,46.935,-1.888,2,2.5,ml,12,182.6,,,us,usp000cea9,2014-11-07T01:20:38.847Z,"0 km SSW of Bois-de-Cené, France",earthquake,,,,,reviewed,ldg,ldg
2003-12-01T01:30:57.000Z,44.271,11.454,5,2.8,md,36,71.5,,,us,usp000ce8j,2014-11-07T01:20:37.479Z,"7 km SSE of Monterenzio, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-30T08:12:24.500Z,38.424,13.686,2.7,3,md,14,154.3,,,us,usp000ce6n,2014-11-07T01:20:34.629Z,"37 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-29T22:57:13.700Z,41.722,14.819,8.4,2.9,md,15,71.2,,,us,usp000ce5n,2014-11-07T01:20:34.547Z,"0 km NW of Provvidenti, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-29T11:05:07.670Z,45.947,16.02,10,2.6,ml,10,225.3,,0.43,us,usp000ce4q,2014-11-07T01:20:34.450Z,"7 km ESE of Stubi?ke Toplice, Croatia",earthquake,,,,,reviewed,us,zamg
2003-11-29T09:59:36.880Z,45.924,16.089,10,3.2,ml,51,107.5,,1.41,us,usp000ce4n,2014-11-07T01:20:34.442Z,"3 km WNW of Kašina, Croatia",earthquake,,,,,reviewed,us,zamg
2003-11-28T18:13:45.520Z,39.198,-8.934,10,2.9,mblg,16,214.4,,0.84,us,usp000ce31,2014-11-07T01:20:34.286Z,"2 km ESE of Alcoentre, Portugal",earthquake,,,,,reviewed,us,mdd
2003-11-28T18:08:59.700Z,41.754,14.273,8,2.5,md,6,141,,,us,usp000ce30,2014-11-07T01:20:34.284Z,"2 km SSE of Vastogirardi, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-28T01:27:54.700Z,42.224,13.29,10,2.5,md,5,110.2,,,us,usp000ce1u,2014-11-07T01:20:34.200Z,"2 km NE of Corvaro, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-27T20:10:17.500Z,46.761,-1.806,7.1,2.5,ml,7,224.6,,,us,usp000ce1g,2014-11-07T01:20:34.174Z,"2 km E of Commequiers, France",earthquake,,,,,reviewed,ldg,ldg
2003-11-27T13:18:18.300Z,40.06,16.057,5,2.7,md,6,192.3,,,us,usp000ce0n,2014-11-07T01:20:34.110Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2003-11-27T09:42:10.120Z,43.221,15.933,10,3.9,ml,55,54.2,,1.39,us,usp000ce05,2014-11-07T01:20:34.045Z,"Adriatic Sea",earthquake,,,,,reviewed,us,pdg
2003-11-27T03:32:56.900Z,42.423,12.939,10,2.5,md,7,101.2,,,us,usp000cdz9,2014-11-07T01:20:33.940Z,"2 km NE of Santa Rufina, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-27T01:01:46.400Z,38.015,14.838,5.6,2.8,md,13,91.6,,,us,usp000cdyy,2014-11-07T01:20:33.917Z,"2 km SE of Tortorici, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-25T23:49:43.500Z,46.265,13.31,9.1,2.8,md,25,109.8,,,us,usp000cdwb,2014-11-07T01:20:33.542Z,"3 km NW of Taipana, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-25T22:26:33.900Z,45.55,14.094,4.8,2.5,md,11,238.4,,,us,usp000cdw7,2014-11-07T01:20:33.536Z,"12 km W of Ilirska Bistrica, Slovenia",earthquake,,,,,reviewed,rom,rom
2003-11-25T15:01:55.800Z,49.882,18.449,5,2.6,m,7,138.6,,1.44,us,usp000cdvh,2014-11-07T01:20:33.436Z,"1 km SSW of D?tmarovice, Czechia",earthquake,,,,,reviewed,us,war
2003-11-25T13:32:56.100Z,44.274,8.875,5,2.9,md,7,144.1,,,us,usp000cdvf,2014-11-07T01:20:33.433Z,"15 km SSW of Genoa, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-25T06:30:24.200Z,42.529,12.715,9.5,2.7,md,8,148.2,,,us,usp000cdv3,2014-11-07T01:20:33.397Z,"5 km ENE of Stroncone, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-24T03:15:29.800Z,41.704,14.819,10.2,2.5,md,7,133.9,,,us,usp000cdsp,2014-11-07T01:20:33.013Z,"1 km SSW of Provvidenti, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-24T02:29:11.900Z,41.708,14.803,15.2,2.7,md,9,135.4,,,us,usp000cdsn,2014-11-07T01:20:33.012Z,"1 km E of Morrone del Sannio, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-24T01:02:22.650Z,36.241,2.21,10,3.2,ml,47,242.8,,1,us,usp000cdsg,2014-11-07T01:20:33.001Z,"2 km SSW of Khemis Miliana, Algeria",earthquake,,,,,reviewed,us,ldg
2003-11-23T22:25:53.750Z,46.06,15.098,10,2.6,ml,13,67.1,,0.26,us,usp000cds9,2014-11-07T01:20:32.965Z,"6 km W of Rade?e, Slovenia",earthquake,,,,,reviewed,us,zamg
2003-11-23T11:55:20.000Z,41.782,14.799,8.6,2.8,md,11,155.8,,,us,usp000cdrb,2014-11-07T01:20:32.863Z,"2 km SSE of Guardialfiera, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-23T10:34:57.800Z,41.292,-7.118,0,3.3,ml,34,122,,,us,usp000cdr9,2014-11-07T01:20:32.850Z,"14 km NNW of Torre de Moncorvo, Portugal",earthquake,,,,,reviewed,mdd,ldg
2003-11-23T02:07:48.700Z,41.734,14.835,8.8,2.6,md,11,141.6,,,us,usp000cdqf,2014-11-07T01:20:32.776Z,"1 km WSW of Casacalenda, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-23T01:58:53.200Z,41.846,13.599,5,2.6,md,10,130.9,,,us,usp000cdqe,2014-11-07T01:20:32.774Z,"3 km SSW of Villavallelonga, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-23T01:53:47.590Z,47.872,15.789,5,3.5,ml,26,111.6,,0.72,us,usp000cdqd,2014-11-07T01:20:32.769Z,"4 km ESE of Rohr im Gebirge, Austria",earthquake,,,,,reviewed,us,cll
2003-11-22T18:42:09.310Z,36.784,3.836,10,2.9,ml,31,240.1,,0.85,us,usp000cdpk,2014-11-07T01:20:32.635Z,"4 km N of Naciria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-11-22T04:03:51.000Z,38.575,15.862,185.6,2.8,md,12,144.4,,,us,usp000cdmv,2014-11-07T01:20:32.422Z,"3 km WSW of Joppolo, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-22T02:06:55.640Z,43.096,17.824,8.3,2.5,md,24,104.5,,,us,usp000cdmf,2014-11-07T01:20:32.379Z,"5 km SW of Crni?i, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2003-11-21T18:05:04.300Z,43.926,11.828,10.1,3.1,md,51,61.2,,,us,usp000cdkv,2014-11-07T01:20:32.288Z,"6 km WSW of Santa Sofia, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-21T14:40:52.100Z,41.686,14.818,10,2.9,md,12,137,,,us,usp000cdk6,2014-11-07T01:20:32.251Z,"0 km ESE of Ripabottoni, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-21T14:28:56.600Z,41.688,14.81,4,3.4,md,20,68.5,,,us,usp000cdk5,2014-11-07T01:20:32.249Z,"0 km SSE of Ripabottoni, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-21T06:26:05.370Z,45.45,-28.068,10,4.7,mb,143,54.8,,1.01,us,usp000cdjj,2014-11-07T01:20:32.163Z,"northern Mid-Atlantic Ridge",earthquake,,,,72,reviewed,us,us
2003-11-21T06:08:42.280Z,43.485,16.055,10,3.3,ml,19,98,,1,us,usp000cdjf,2014-11-07T01:20:32.116Z,"5 km SW of Marina, Croatia",earthquake,,,,,reviewed,us,zamg
2003-11-21T04:09:09.520Z,45.219,-28.035,10,5.4,mwb,279,39.4,,1.04,us,usp000cdj7,2016-11-10T00:00:49.976Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2003-11-21T02:20:34.400Z,47.7,9.4,24,2.5,ml,41,43.8,,,us,usp000cdj3,2014-11-07T01:20:31.986Z,"2 km SSE of Markdorf, Germany",earthquake,,,,,reviewed,zur,zamg
2003-11-21T01:25:15.190Z,45.238,-27.977,10,4.1,mb,13,206.4,,0.42,us,usp000cdj0,2014-11-07T01:20:31.981Z,"northern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
2003-11-21T01:12:43.640Z,45.256,-27.998,10,4.5,mb,103,50.8,,0.91,us,usp000cdhx,2014-11-07T01:20:31.970Z,"northern Mid-Atlantic Ridge",earthquake,,,,54,reviewed,us,us
2003-11-21T01:01:12.340Z,45.228,-27.986,10,4.4,mb,92,111.4,,1.12,us,usp000cdhu,2014-11-07T01:20:31.957Z,"northern Mid-Atlantic Ridge",earthquake,,,,54,reviewed,us,us
2003-11-20T07:20:49.800Z,40.647,15.414,12.9,2.7,md,4,199,,,us,usp000cdfr,2014-11-07T01:20:31.701Z,"1 km SE of San Gregorio Magno, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-20T05:49:37.900Z,42.534,12.761,5,3,md,17,97.9,,,us,usp000cdfn,2014-11-07T01:20:31.673Z,"3 km WNW of Labro, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-19T20:33:01.950Z,37.79,-1.244,6.7,3,ml,35,87.1,,,us,usp000cdes,2014-11-07T01:20:31.557Z,"9 km NW of Fuente-Álamo de Murcia, Spain",earthquake,,,,,reviewed,mdd,ldg
2003-11-19T16:58:27.340Z,46.196,12.802,10,2.7,md,21,134.3,,1.03,us,usp000cde8,2014-11-07T01:20:31.511Z,"2 km S of Meduno, Italy",earthquake,,,,,reviewed,us,rom
2003-11-19T15:12:17.000Z,44.41,10.449,10,2.5,md,16,161.8,,,us,usp000cde6,2014-11-07T01:20:31.499Z,"4 km SE of Castelnovo ne'Monti, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-19T03:37:59.800Z,39.19,16.827,5,2.9,md,8,199.1,,,us,usp000cdch,2014-11-07T01:20:31.381Z,"5 km NE of Cotronei, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-19T03:19:21.100Z,46.3,7.5,7,2.8,ml,36,57.6,,,us,usp000cdcg,2014-11-07T01:20:31.376Z,"1 km S of Randogne, Switzerland",earthquake,,,,,reviewed,zur,zamg
2003-11-18T12:19:46.080Z,47.407,11.86,10,2.7,ml,11,127.4,,1.08,us,usp000cdaa,2014-11-07T01:20:31.089Z,"1 km SW of Reith im Alpbachtal, Austria",earthquake,,,,,reviewed,us,zamg
2003-11-18T11:06:11.700Z,45.98,2.98,5,2.5,ml,5,240.3,,,us,usp000cda2,2014-11-07T01:20:31.032Z,"3 km NE of Manzat, France",earthquake,,,,,reviewed,str,str
2003-11-18T06:08:43.100Z,39.173,16.41,5,3.5,ml,32,82,,,us,usp000cd8x,2014-11-07T01:20:30.912Z,"1 km N of Parenti, Italy",earthquake,,,,,reviewed,rom,rom
